Date & Time,Usage [kW],Generation [kW],PO [kW],Env.Ambient Temp [C],Env.Panel Temp [C],Env.Irradiance [W/m^2],Env.Windspeed [m/s],Solar [kW],Solar Predicted [kW],Irradiance [W/m^2],Panel Temp [C],Ambient Temp [C],Windspeed [m/s],PO1 [kW],PO2 [kW],PO4 [kW],PO3 [kW],PO5 [kW]
12/1/2021 10:40,0,144.3350667,-0.001,18.66663422,36.32675173,593.7666667,0,144.3350667,141.2044833,593.7666667,36.32675173,18.66663422,0,0,-0.001,0,0,0
12/1/2021 10:39,0,143.96835,-0.001,18.50821755,36.25985172,592.0333333,0,143.96835,140.8340167,592.0333333,36.25985172,18.50821755,0,0,-0.001,0,0,0
12/1/2021 10:38,0,143.6627333,-0.001,18.2397842,36.06328505,590.05,0.000166667,143.6627333,140.4842833,590.05,36.06328505,18.2397842,0.000166667,0,-0.001,0,0,0
12/1/2021 10:37,0,143.4563167,-0.001,18.12806753,35.99323504,588.6,0.139800007,143.4563167,140.1826,588.6,35.99323504,18.12806753,0.139800007,0,-0.001,0,0,0
12/1/2021 10:36,0,143.1353167,-0.001,16.96820081,35.79996837,586.4833333,0.000233333,143.1353167,139.7983333,586.4833333,35.79996837,16.96820081,0.000233333,0,-0.001,0,0,0
12/1/2021 10:35,0,142.8690667,-0.001,17.50215083,35.85333504,584.5166667,0.069783337,142.8690667,139.2965,584.5166667,35.85333504,17.50215083,0.069783337,0,-0.001,0,0,0
12/1/2021 10:34,0,142.4895,-0.001,18.39355087,35.86656837,581.8333333,0,142.4895,138.6489,581.8333333,35.86656837,18.39355087,0,0,-0.001,0,0,0
12/1/2021 10:33,0,142.14345,-0.001,18.32481754,35.60321836,579.2,0,142.14345,138.1823167,579.2,35.60321836,18.32481754,0,0,-0.001,0,0,0
12/1/2021 10:32,0,141.6698,-0.001,18.34191754,35.39320168,575.9833333,0,141.6698,137.5425167,575.9833333,35.39320168,18.34191754,0,0,-0.001,0,0,0
12/1/2021 10:31,0,141.3248833,-0.001,18.56468422,35.22161834,574.4166667,0,141.3248833,137.2725,574.4166667,35.22161834,18.56468422,0,0,-0.001,0,0,0
12/1/2021 10:30,0,140.7866833,-0.001,18.1402842,35.09161833,571.5666667,0,140.7866833,136.6695167,571.5666667,35.09161833,18.1402842,0,0,-0.001,0,0,0
12/1/2021 10:29,0,140.2454333,-0.001,18.51160088,35.03835166,568.8333333,0,140.2454333,136.04815,568.8333333,35.03835166,18.51160088,0,0,-0.001,0,0,0
12/1/2021 10:28,0,139.8572667,-0.001,18.81691756,35.12325167,567.9166667,0,139.8572667,135.7781333,567.9166667,35.12325167,18.81691756,0,0,-0.001,0,0,0
12/1/2021 10:27,0,139.6493167,-0.001,18.88328423,35.003235,566.7666667,0,139.6493167,135.5750333,566.7666667,35.003235,18.88328423,0,0,-0.001,0,0,0
12/1/2021 10:26,0,139.2176667,-0.001,18.52476755,34.73491832,564.65,0,139.2176667,135.2284167,564.65,34.73491832,18.52476755,0,0,-0.001,0,0,0
12/1/2021 10:25,0,138.6401,-0.001,18.26496753,34.73025165,561.5666667,0.053766669,138.6401,134.4928333,561.5666667,34.73025165,18.26496753,0.053766669,0,-0.001,0,0,0
12/1/2021 10:24,0,138.09595,-0.001,18.77863423,35.03000166,559.3333333,0.233166678,138.09595,133.7809,559.3333333,35.03000166,18.77863423,0.233166678,0,-0.001,0,0,0
12/1/2021 10:23,0,137.8814333,-0.001,19.20180091,34.94991833,557.9,0,137.8814333,133.4852333,557.9,34.94991833,19.20180091,0,0,-0.001,0,0,0
12/1/2021 10:22,0,137.6721167,-0.001,18.99988424,34.79665165,556.5833333,0,137.6721167,133.2601167,556.5833333,34.79665165,18.99988424,0,0,-0.001,0,0,0
12/1/2021 10:21,0,137.5645333,-0.001,18.2680342,34.58986831,555.9833333,0,137.5645333,133.23785,555.9833333,34.58986831,18.2680342,0,0,-0.001,0,0,0
12/1/2021 10:20,0,137.5118167,-0.001,17.73293418,34.17311829,554.5166667,0,137.5118167,133.1301,554.5166667,34.17311829,17.73293418,0,0,-0.001,0,0,0
12/1/2021 10:19,0,137.2885333,-0.001,17.21475082,33.81321827,552.5833333,0,137.2885333,132.8758333,552.5833333,33.81321827,17.21475082,0,0,-0.001,0,0,0
12/1/2021 10:18,0,137.1060333,-0.001,17.30011749,33.59483493,550.7333333,0,137.1060333,132.5580167,550.7333333,33.59483493,17.30011749,0,0,-0.001,0,0,0
12/1/2021 10:17,0,136.89605,-0.001,17.36016749,33.28653491,548.9833333,0,136.89605,132.3152167,548.9833333,33.28653491,17.36016749,0,0,-0.001,0,0,0
12/1/2021 10:16,0,136.7253333,-0.001,18.08695086,33.00986824,547.3,0,136.7253333,132.0693,547.3,33.00986824,18.08695086,0,0,-0.001,0,0,0
12/1/2021 10:15,0,136.5590667,-0.001,18.39180087,32.77661822,545.6166667,0,136.5590667,131.79735,545.6166667,32.77661822,18.39180087,0,0,-0.001,0,0,0
12/1/2021 10:14,0,136.2692333,-0.001,18.53466755,32.48145154,543,0,136.2692333,131.3343167,543,32.48145154,18.53466755,0,0,-0.001,0,0,0
12/1/2021 10:13,0,135.9641167,-0.001,18.02828419,32.33003487,541.2166667,0,135.9641167,130.98945,541.2166667,32.33003487,18.02828419,0,0,-0.001,0,0,0
12/1/2021 10:12,0,135.3968667,-0.001,17.80673418,32.45681821,538.45,0,135.3968667,130.2479167,538.45,32.45681821,17.80673418,0,0,-0.001,0,0,0
12/1/2021 10:11,0,134.8550833,-0.001,18.24846753,32.73675156,535.8666667,0,134.8550833,129.4647833,535.8666667,32.73675156,18.24846753,0,0,-0.001,0,0,0
12/1/2021 10:10,0,134.2929333,-0.001,18.25195087,32.81331823,533.6666667,0,134.2929333,128.8901333,533.6666667,32.81331823,18.25195087,0,0,-0.001,0,0,0
12/1/2021 10:09,0,133.51025,-0.001,18.63508422,32.66985155,530.5333333,0,133.51025,128.2136833,530.5333333,32.66985155,18.63508422,0,0,-0.001,0,0,0
12/1/2021 10:08,0,131.6871833,-0.001,18.79665089,32.44325154,523.4166667,0,131.6871833,126.6188833,523.4166667,32.44325154,18.79665089,0,0,-0.001,0,0,0
12/1/2021 10:07,0,131.6123167,-0.001,17.97113419,32.27173487,523.1666667,0.000066667,131.6123167,126.6532667,523.1666667,32.27173487,17.97113419,0.000066667,0,-0.001,0,0,0
12/1/2021 10:06,0,130.9791667,-0.001,18.23096753,32.63345155,519.4666667,0.386566685,130.9791667,125.5593667,519.4666667,32.63345155,18.23096753,0.386566685,0,-0.001,0,0,0
12/1/2021 10:05,0,130.63265,-0.001,18.81661756,32.58486821,519.7333333,0.125000006,130.63265,125.6505167,519.7333333,32.58486821,18.81661756,0.125000006,0,-0.001,0,0,0
12/1/2021 10:04,0,131.2430667,-0.001,18.86003423,32.43001821,518.95,0,131.2430667,125.5455833,518.95,32.43001821,18.86003423,0,0,-0.001,0,0,0
12/1/2021 10:03,0,127.5887833,-0.001,19.0199509,32.32980154,503.9666667,0,127.5887833,121.9738667,503.9666667,32.32980154,19.0199509,0,0,-0.001,0,0,0
12/1/2021 10:02,0,127.5003333,-0.001,18.77991756,32.09820153,504.8166667,0,127.5003333,122.3031,504.8166667,32.09820153,18.77991756,0,0,-0.001,0,0,0
12/1/2021 10:01,0,126.0292167,-0.001,18.54966755,31.73148484,498.95,0,126.0292167,121.0749667,498.95,31.73148484,18.54966755,0,0,-0.001,0,0,0
12/1/2021 10:00,0,124.2151,-0.001,18.08138419,31.41318483,490.4166667,0,124.2151,119.1688333,490.4166667,31.41318483,18.08138419,0,0,-0.001,0,0,0
12/1/2021 9:59,0,119.9964167,-0.001,17.89181752,31.14490148,467.9166667,0,119.9964167,113.8329167,467.9166667,31.14490148,17.89181752,0,0,-0.001,0,0,0
12/1/2021 9:58,0,118.00945,-0.001,18.2735342,30.86146813,472.7666667,0,118.00945,115.1566667,472.7666667,30.86146813,18.2735342,0,0,-0.001,0,0,0
12/1/2021 9:57,0,123.4213667,-0.001,18.06476753,30.56323479,484.1333333,0,123.4213667,118.0761667,484.1333333,30.56323479,18.06476753,0,0,-0.001,0,0,0
12/1/2021 9:56,0,121.8369833,-0.001,17.96176752,30.33648477,478.9166667,0,121.8369833,116.9188,478.9166667,30.33648477,17.96176752,0,0,-0.001,0,0,0
12/1/2021 9:55,0,121.8880167,-0.001,17.95640085,29.84465142,476.0166667,0,121.8880167,116.4571,476.0166667,29.84465142,17.95640085,0,0,-0.001,0,0,0
12/1/2021 9:54,0,123.1137333,-0.001,17.22290082,29.41808473,480.4333333,0,123.1137333,117.7544333,480.4333333,29.41808473,17.22290082,0,0,-0.001,0,0,0
12/1/2021 9:53,0,123.245,-0.001,16.92666747,29.05146805,477.8166667,0,123.245,117.2977333,477.8166667,29.05146805,16.92666747,0,0,-0.001,0,0,0
12/1/2021 9:52,0,120.7050333,-0.001,16.82001747,28.62483469,466.7,0,120.7050333,114.7781,466.7,28.62483469,16.82001747,0,0,-0.001,0,0,0
12/1/2021 9:51,0,118.1556333,-0.001,16.70000079,28.27316801,456.3666667,0,118.1556333,112.4066167,456.3666667,28.27316801,16.70000079,0,0,-0.001,0,0,0
12/1/2021 9:50,0,107.74675,-0.001,16.87666747,28.10163467,426.9333333,0,107.74675,105.2349333,426.9333333,28.10163467,16.87666747,0,0,-0.001,0,0,0
12/1/2021 9:49,0,109.4493167,-0.001,16.77173413,28.00670133,413.0166667,0,109.4493167,101.8458333,413.0166667,28.00670133,16.77173413,0,0,-0.001,0,0,0
12/1/2021 9:48,0,95.87483333,-0.001,16.50313412,27.96158466,369.75,0,95.87483333,91.19298333,369.75,27.96158466,16.50313412,0,0,-0.001,0,0,0
12/1/2021 9:47,0,85.43506667,-0.001,16.45483412,28.07678467,352.8333333,0,85.43506667,86.97716667,352.8333333,28.07678467,16.45483412,0,0,-0.001,0,0,0
12/1/2021 9:46,0,93.4568,-0.001,16.37516744,28.12998467,369.95,0,93.4568,91.17753333,369.95,28.12998467,16.37516744,0,0,-0.001,0,0,0
12/1/2021 9:45,0,104.1084,-0.001,16.2296341,27.97150133,420.8333333,0,104.1084,103.7893833,420.8333333,27.97150133,16.2296341,0,0,-0.001,0,0,0
12/1/2021 9:44,0,113.86,-0.001,15.72663408,27.64480131,440.75,0,113.86,108.85205,440.75,27.64480131,15.72663408,0,0,-0.001,0,0,0
12/1/2021 9:43,0,115.4557333,-0.001,15.69681741,27.27471796,450.9166667,0,115.4557333,111.5418833,450.9166667,27.27471796,15.69681741,0,0,-0.001,0,0,0
12/1/2021 9:42,0,127.11625,-0.001,16.1451841,26.67300127,483.6166667,0,127.11625,119.9351667,483.6166667,26.67300127,16.1451841,0,0,-0.001,0,0,0
12/1/2021 9:41,0,127.0234333,-0.001,15.68961741,26.0346679,487.2,0,127.0234333,121.154,487.2,26.0346679,15.68961741,0,0,-0.001,0,0,0
12/1/2021 9:40,0,125.9563,-0.001,15.42838407,25.59158455,471.8833333,0.418683353,125.9563,117.5625,471.8833333,25.59158455,15.42838407,0.418683353,0,-0.001,0,0,0
12/1/2021 9:39,0,129.4053167,-0.001,15.3533174,25.32816787,492.55,0.756933369,129.4053167,122.8503167,492.55,25.32816787,15.3533174,0.756933369,0,-0.001,0,0,0
12/1/2021 9:38,0,126.5540167,-0.001,15.27161739,24.92970118,472.95,0.476016689,126.5540167,118.1577,472.95,24.92970118,15.27161739,0.476016689,0,-0.001,0,0,0
12/1/2021 9:37,0,119.1735833,-0.001,14.96296738,24.21973448,454.25,0,119.1735833,113.83215,454.25,24.21973448,14.96296738,0,0,-0.001,0,0,0
12/1/2021 9:36,0,120.4303,-0.001,14.37296735,23.51785112,466.8333333,0,120.4303,117.3263667,466.8333333,23.51785112,14.37296735,0,0,-0.001,0,0,0
12/1/2021 9:35,0,116.6449,-0.001,13.90145066,22.79801775,443.1833333,0,116.6449,111.7165667,443.1833333,22.79801775,13.90145066,0,0,-0.001,0,0,0
12/1/2021 9:34,0,116.7212833,-0.001,13.59000065,22.23971772,450.8333333,0,116.7212833,113.9175333,450.8333333,22.23971772,13.59000065,0,0,-0.001,0,0,0
12/1/2021 9:33,0,129.4795833,-0.001,13.69656732,21.44936769,479.6833333,0.000183333,129.4795833,121.6026,479.6833333,21.44936769,13.69656732,0.000183333,0,-0.001,0,0,0
12/1/2021 9:32,0,129.5419333,-0.001,13.55320064,20.67128432,479.8,0.427066687,129.5419333,122.0266167,479.8,20.67128432,13.55320064,0.427066687,0,-0.001,0,0,0
12/1/2021 9:31,0,125.9622,-0.001,13.2799173,19.76620094,464.3833333,0.206366676,125.9622,118.54695,464.3833333,19.76620094,13.2799173,0.206366676,0,-0.001,0,0,0
12/1/2021 9:30,0,121.7322167,-0.001,13.20663396,18.82933423,453.65,0,121.7322167,116.2580167,453.65,18.82933423,13.20663396,0,0,-0.001,0,0,0
12/1/2021 9:29,0,120.712,-0.001,12.86960061,17.94128419,446.85,0,120.712,114.93205,446.85,17.94128419,12.86960061,0,0,-0.001,0,0,0
12/1/2021 9:28,0,103.4340333,-0.001,12.58838393,17.31145082,387.9166667,0.0002,103.4340333,100.02765,387.9166667,17.31145082,12.58838393,0.0002,0,-0.001,0,0,0
12/1/2021 9:27,0,65.32271667,-0.001,12.54163393,17.05995081,273.8666667,0.693600033,65.32271667,70.695,273.8666667,17.05995081,12.54163393,0.693600033,0,-0.001,0,0,0
12/1/2021 9:26,0,89.08965,-0.001,12.36988392,16.73306746,364.3333333,0.853100041,89.08965,94.18143333,364.3333333,16.73306746,12.36988392,0.853100041,0,-0.001,0,0,0
12/1/2021 9:25,0,83.67661667,-0.001,11.99320057,16.1747341,306.4666667,0.019700001,83.67661667,79.38961667,306.4666667,16.1747341,11.99320057,0.019700001,0,-0.001,0,0,0
12/1/2021 9:24,0,53.967,-0.001,11.90670057,15.88485075,219.7833333,0,53.967,57.00718333,219.7833333,15.88485075,11.90670057,0,0,-0.001,0,0,0
12/1/2021 9:23,0,85.05681667,-0.001,12.02330057,15.26785073,351.15,0,85.05681667,91.32908333,351.15,15.26785073,12.02330057,0,0,-0.001,0,0,0
12/1/2021 9:22,0,107.7697333,-0.001,11.70641722,14.28431735,391.9666667,0,107.7697333,102.3245333,391.9666667,14.28431735,11.70641722,0,0,-0.001,0,0,0
12/1/2021 9:21,0,94.6512,-0.001,11.18648387,13.43621731,346.95,0,94.6512,90.88201667,346.95,13.43621731,11.18648387,0,0,-0.001,0,0,0
12/1/2021 9:20,0,76.45975,-0.001,10.98995052,12.84145061,294.0333333,0.366950017,76.45975,77.20923333,294.0333333,12.84145061,10.98995052,0.366950017,0,-0.001,0,0,0
12/1/2021 9:19,0,71.9435,-0.001,10.89321718,12.33305059,274.1833333,0.229550011,71.9435,72.14336667,274.1833333,12.33305059,10.89321718,0.229550011,0,-0.001,0,0,0
12/1/2021 9:18,0,63.08201667,-0.001,10.70670051,11.84816723,237.4166667,0,63.08201667,62.59041667,237.4166667,11.84816723,10.70670051,0,0,-0.001,0,0,0
12/1/2021 9:17,0,53.33076667,-0.001,10.67991717,11.54988388,204.0666667,0,53.33076667,53.8631,204.0666667,11.54988388,10.67991717,0,0,-0.001,0,0,0
12/1/2021 9:16,0,43.17301667,-0.001,10.63003384,11.40328388,164.4166667,0,43.17301667,43.42311667,164.4166667,11.40328388,10.63003384,0,0,-0.001,0,0,0
12/1/2021 9:15,0,40.16086667,-0.001,10.63000051,11.2232172,158.0333333,0,40.16086667,41.76773333,158.0333333,11.2232172,10.63000051,0,0,-0.001,0,0,0
12/1/2021 9:14,0,41.1627,-0.001,10.58323384,11.03323386,161.5666667,0,41.1627,42.73356667,161.5666667,11.03323386,10.58323384,0,0,-0.001,0,0,0
12/1/2021 9:13,0,37.7168,-0.001,10.34815049,10.88155052,148.65,0,37.7168,39.34111667,148.65,10.88155052,10.34815049,0,0,-0.001,0,0,0
12/1/2021 9:12,0,34.6581,-0.001,10.29673382,10.73988384,136.6333333,0,34.6581,36.1812,136.6333333,10.73988384,10.29673382,0,0,-0.001,0,0,0
12/1/2021 9:11,0,32.75901667,-0.001,10.27493382,10.63003384,129.9,0,32.75901667,34.4135,129.9,10.63003384,10.27493382,0,0,-0.001,0,0,0
12/1/2021 9:10,0,32.40163333,-0.001,10.22336715,10.63000051,126.9333333,0.321700015,32.40163333,33.62748333,126.9333333,10.63000051,10.22336715,0.321700015,0,-0.001,0,0,0
12/1/2021 9:09,0,28.4284,-0.001,10.22998382,10.63001717,111.7833333,0,28.4284,29.61368333,111.7833333,10.63001717,10.22998382,0,0,-0.001,0,0,0
12/1/2021 9:08,0,26.72336667,-0.001,10.34843383,10.63000051,106.6,0,26.72336667,28.24096667,106.6,10.63000051,10.34843383,0,0,-0.001,0,0,0
12/1/2021 9:07,0,26.31396667,-0.001,10.39326716,10.63000051,105.3666667,0,26.31396667,27.91416667,105.3666667,10.63000051,10.39326716,0,0,-0.001,0,0,0
12/1/2021 9:06,0,26.22116667,-0.001,10.26665049,10.63000051,105.2166667,0,26.22116667,27.87441667,105.2166667,10.63000051,10.26665049,0,0,-0.001,0,0,0
12/1/2021 9:05,0,26.23753333,-0.001,10.29501716,10.63000051,105.4833333,0,26.23753333,27.94508333,105.4833333,10.63000051,10.29501716,0,0,-0.001,0,0,0
12/1/2021 9:04,0,26.24761667,-0.001,10.24830049,10.62998384,105.5666667,0,26.24761667,27.96716667,105.5666667,10.62998384,10.24830049,0,0,-0.001,0,0,0
12/1/2021 9:03,0,26.25005,-0.001,10.27173382,10.62996717,105.2166667,0,26.25005,27.87441667,105.2166667,10.62996717,10.27173382,0,0,-0.001,0,0,0
12/1/2021 9:02,0,26.27313333,-0.001,10.20498382,10.63005051,105.3166667,0,26.27313333,27.90091667,105.3166667,10.63005051,10.20498382,0,0,-0.001,0,0,0
12/1/2021 9:01,0,26.3299,-0.001,10.18328382,10.68331717,105.8,0.128283339,26.3299,28.02298333,105.8,10.68331717,10.18328382,0.128283339,0,-0.001,0,0,0
12/1/2021 9:00,0,26.4563,-0.001,10.21335049,10.72996718,106.3,0.033316668,26.4563,28.15015,106.3,10.72996718,10.21335049,0.033316668,0,-0.001,0,0,0
12/1/2021 8:59,0,26.6503,-0.001,10.12998381,10.72996718,107.05,0,26.6503,28.34835,107.05,10.72996718,10.12998381,0,0,-0.001,0,0,0
12/1/2021 8:58,0,26.8575,-0.001,10.09996715,10.75168384,107.85,0,26.8575,28.55788333,107.85,10.75168384,10.09996715,0,0,-0.001,0,0,0
12/1/2021 8:57,0,27.0292,-0.001,10.02998381,10.84503385,108.85,0,27.0292,28.81183333,108.85,10.84503385,10.02998381,0,0,-0.001,0,0,0
12/1/2021 8:56,0,27.15903333,-0.001,10.03000048,10.98671719,109.0166667,0.102983338,27.15903333,28.8397,109.0166667,10.98671719,10.03000048,0.102983338,0,-0.001,0,0,0
12/1/2021 8:55,0,27.26318333,-0.001,10.03000048,11.08671719,109.65,0.000033333,27.26318333,28.9955,109.65,11.08671719,10.03000048,0.000033333,0,-0.001,0,0,0
12/1/2021 8:54,0,27.36031667,-0.001,10.16846715,11.22345053,110,0.165000008,27.36031667,29.07251667,110,11.22345053,10.16846715,0.165000008,0,-0.001,0,0,0
12/1/2021 8:53,0,27.38543333,-0.001,10.19160048,11.39843388,110.05,0,27.38543333,29.06556667,110.05,11.39843388,10.19160048,0,0,-0.001,0,0,0
12/1/2021 8:52,0,27.36641667,-0.001,10.14006715,11.57338388,110,0,27.36641667,29.0318,110,11.57338388,10.14006715,0,0,-0.001,0,0,0
12/1/2021 8:51,0,27.31186667,-0.001,10.27175049,11.74845056,110.0166667,0,27.31186667,29.01603333,110.0166667,11.74845056,10.27175049,0,0,-0.001,0,0,0
12/1/2021 8:50,0,27.17791667,-0.001,10.32998382,11.9484339,109.0833333,0,27.17791667,28.7466,109.0833333,11.9484339,10.32998382,0,0,-0.001,0,0,0
12/1/2021 8:49,0,26.97498333,-0.001,10.32330049,12.14015058,108.2,0,26.97498333,28.4922,108.2,12.14015058,10.32330049,0,0,-0.001,0,0,0
12/1/2021 8:48,0,26.72165,-0.001,10.27178382,12.35183392,107.0666667,0,26.72165,28.16973333,107.0666667,12.35183392,10.27178382,0,0,-0.001,0,0,0
12/1/2021 8:47,0,26.4407,-0.001,10.30163382,12.47505059,105.9666667,0,26.4407,27.86635,105.9666667,12.47505059,10.30163382,0,0,-0.001,0,0,0
12/1/2021 8:46,0,26.16961667,-0.001,10.26823382,12.58658393,105.0166667,0,26.16961667,27.60415,105.0166667,12.58658393,10.26823382,0,0,-0.001,0,0,0
12/1/2021 8:45,0,25.92783333,-0.001,10.17666715,12.71001727,104.15,0,25.92783333,27.36286667,104.15,12.71001727,10.17666715,0,0,-0.001,0,0,0
12/1/2021 8:44,0,25.75275,-0.001,10.30345049,12.88350061,104,0,25.75275,27.30478333,104,12.88350061,10.30345049,0,0,-0.001,0,0,0
12/1/2021 8:43,0,25.66618333,-0.001,10.18331715,13.06671729,103.15,0,25.66618333,27.06143333,103.15,13.06671729,10.18331715,0,0,-0.001,0,0,0
12/1/2021 8:42,0,25.75781667,-0.001,10.56688384,13.22673396,103.35,0,25.75781667,27.09651667,103.35,13.22673396,10.56688384,0,0,-0.001,0,0,0
12/1/2021 8:41,0,26.35518333,-0.001,10.58158384,13.38340064,106.0333333,0,26.35518333,27.78273333,106.0333333,13.38340064,10.58158384,0,0,-0.001,0,0,0
12/1/2021 8:40,0,28.64331667,-0.001,10.5300505,13.54006731,115.9,0,28.64331667,30.34816667,115.9,13.54006731,10.5300505,0,0,-0.001,0,0,0
12/1/2021 8:39,0,30.60678333,-0.001,10.39486716,13.63003398,120.9,0,30.60678333,31.64646667,120.9,13.63003398,10.39486716,0,0,-0.001,0,0,0
12/1/2021 8:38,0,31.7292,-0.001,10.10973381,13.67836732,124.0833333,0,31.7292,32.47326667,124.0833333,13.67836732,10.10973381,0,0,-0.001,0,0,0
12/1/2021 8:37,0,31.99421667,-0.001,10.01683381,13.72998399,124.2,0,31.99421667,32.49711667,124.2,13.72998399,10.01683381,0,0,-0.001,0,0,0
12/1/2021 8:36,0,33.84843333,-0.001,10.04845048,13.78340066,131.5333333,0,33.84843333,34.40845,131.5333333,13.78340066,10.04845048,0,0,-0.001,0,0,0
12/1/2021 8:35,0,36.03535,-0.001,10.22503382,13.91838399,139.8833333,0,36.03535,36.57281667,139.8833333,13.91838399,10.22503382,0,0,-0.001,0,0,0
12/1/2021 8:34,0,39.27048333,-0.001,10.32686716,14.00670067,149.4,0,39.27048333,39.0471,149.4,14.00670067,10.32686716,0,0,-0.001,0,0,0
12/1/2021 8:33,0,39.0588,-0.001,10.47151716,14.07505067,146.3,0,39.0588,38.22663333,146.3,14.07505067,10.47151716,0,0,-0.001,0,0,0
12/1/2021 8:32,0,40.57861667,-0.001,10.39330049,14.20670068,157.7666667,0,40.57861667,41.20085,157.7666667,14.20670068,10.39330049,0,0,-0.001,0,0,0
12/1/2021 8:31,0,50.63005,-0.001,10.32493382,14.011584,184.6166667,0,50.63005,48.24991667,184.6166667,14.011584,10.32493382,0,0,-0.001,0,0,0
12/1/2021 8:30,0,38.85223333,-0.001,10.50523383,13.94505066,144.85,0,38.85223333,37.86753333,144.85,13.94505066,10.50523383,0,0,-0.001,0,0,0
12/1/2021 8:29,0,37.44695,-0.001,10.62995051,14.03000067,143.5666667,0,37.44695,37.51906667,143.5666667,14.03000067,10.62995051,0,0,-0.001,0,0,0
12/1/2021 8:28,0,39.59023333,-0.001,10.71508384,13.98661733,150.55,0,39.59023333,39.35076667,150.55,13.98661733,10.71508384,0,0,-0.001,0,0,0
12/1/2021 8:27,0,45.27663333,-0.001,10.65661717,13.82160066,172.5,0,45.27663333,45.11866667,172.5,13.82160066,10.65661717,0,0,-0.001,0,0,0
12/1/2021 8:26,0,47.1759,-0.001,10.5866505,13.61658398,175.0833333,0,47.1759,45.83178333,175.0833333,13.61658398,10.5866505,0,0,-0.001,0,0,0
12/1/2021 8:25,0,50.25293333,-0.001,10.4333505,13.32980063,188.2333333,0,50.25293333,49.33143333,188.2333333,13.32980063,10.4333505,0,0,-0.001,0,0,0
12/1/2021 8:24,0,55.6062,-0.001,10.5416005,12.93805062,207.4166667,0,55.6062,54.44565,207.4166667,12.93805062,10.5416005,0,0,-0.001,0,0,0
12/1/2021 8:23,0,65.30796667,-0.001,10.44488383,12.29291725,236.5,0,65.30796667,62.23928333,236.5,12.29291725,10.44488383,0,0,-0.001,0,0,0
12/1/2021 8:22,0,63.89843333,-0.001,10.09471715,11.61126722,231.3,0,63.89843333,61.03663333,231.3,11.61126722,10.09471715,0,0,-0.001,0,0,0
12/1/2021 8:21,0,58.18241667,-0.001,9.811517133,10.91970052,211.55,0,58.18241667,55.97838333,211.55,10.91970052,9.811517133,0,0,-0.001,0,0,0
12/1/2021 8:20,0,52.79026667,-0.001,9.604900456,10.30810049,200.3333333,0,52.79026667,53.14036667,200.3333333,10.30810049,9.604900456,0,0,-0.001,0,0,0
12/1/2021 8:19,0,50.32273333,-0.001,9.264783773,9.738067129,190.2833333,0,50.32273333,50.58823333,190.2833333,9.738067129,9.264783773,0,0,-0.001,0,0,0
12/1/2021 8:18,0,40.34101667,-0.001,8.971533759,9.324883776,148.3666667,0,40.34101667,39.50851667,148.3666667,9.324883776,8.971533759,0,0,-0.001,0,0,0
12/1/2021 8:17,0,32.09661667,-0.001,8.830000419,9.084917098,119.65,0,32.09661667,31.8929,119.65,9.084917098,8.830000419,0,0,-0.001,0,0,0
12/1/2021 8:16,0,30.24055,-0.001,8.885000422,8.899917089,112.8666667,0,30.24055,30.10686667,112.8666667,8.899917089,8.885000422,0,0,-0.001,0,0,0
